time,temperature_2m_max (Â°C),temperature_2m_min (Â°C),temperature_2m_mean (Â°C),apparent_temperature_max (Â°C),apparent_temperature_min (Â°C),apparent_temperature_mean (Â°C)
22/06/2018,16.8,10.6,14.1,13.1,8,10.8
23/06/2018,19.7,8.7,14.4,16.7,7.2,12.3
24/06/2018,20,10.7,16,17.8,9.7,14.6
25/06/2018,20.5,13.8,17.1,18.6,12.8,15.7
26/06/2018,21.5,14.1,18,21.2,13.8,17.9
27/06/2018,24.5,12.9,19.5,23.5,12.2,18.2
28/06/2018,22.8,14.5,19.4,22.2,12.8,18.2
29/06/2018,27.4,17.8,22.3,27.8,18.3,22.7
30/06/2018,28.5,16.3,23.4,29.4,16.6,23
01/07/2018,25.9,16,21.2,24.2,12.7,18.5
02/07/2018,27.1,14.8,21.3,26.2,12,19
03/07/2018,29.7,14.6,23.2,29.7,12.7,22.1
04/07/2018,29.7,17.4,24.8,30.6,17.8,25.2
05/07/2018,24.2,17.6,21.2,24.3,18.4,22.2
06/07/2018,24.7,17.2,20.5,25,18,21.1
07/07/2018,25.5,15.6,21.1,25.2,15.4,21.1
08/07/2018,26.1,15.4,21.4,26,15.4,21
09/07/2018,26.5,16.3,21.7,26.7,15.9,21.1
10/07/2018,20.7,15.6,18.5,19,15.4,17.3
11/07/2018,20.3,13.9,17.3,18.1,12.7,15.7
12/07/2018,24.3,15.6,19.7,22.9,14.4,18.9
13/07/2018,26.4,16.1,21.9,27.7,15.9,22.4
14/07/2018,28.3,17.3,23.3,28.5,17.5,23.6
15/07/2018,29,17.2,23.4,30,17.8,24.2
16/07/2018,26.9,17,22.4,28,18.1,23.3
17/07/2018,29.2,16.3,23.2,29.2,16.9,23.2
18/07/2018,27.7,16.9,23.1,27.7,16.9,22.7
19/07/2018,28.8,15.7,23,29.3,15.1,22.6
20/07/2018,30.7,17.5,24.5,32.3,17.5,24.7
21/07/2018,23.5,18.3,20.6,24,20.3,21.9
22/07/2018,24,16.5,19.9,25.3,18,21.6
23/07/2018,26.8,16.5,21.7,29.3,18.1,23.9
24/07/2018,30.5,16.3,24.3,31.2,17.4,25.5
25/07/2018,31.4,18.1,25.8,32.5,19.4,27
26/07/2018,31.6,19.1,26.2,31.7,19.7,26.5
27/07/2018,30.7,18.6,25.7,31.8,19.4,26.5
28/07/2018,28.5,20.3,23.9,29.9,21.2,24.7
29/07/2018,29.2,18.4,24.1,30.5,19.9,25.7
30/07/2018,32.9,18.7,27,34.8,20,28.7
31/07/2018,33.6,20.9,28.3,35.4,22.3,29.4
01/08/2018,32.5,22.1,27,32.7,23.5,28
02/08/2018,30.8,20.1,25.3,33.5,22.5,27.8
03/08/2018,32.6,21,27.3,34.1,23.1,29.2
04/08/2018,33.5,22.1,28.1,35.1,24.4,29.8
05/08/2018,30.9,21.8,26.7,32,22.1,27
06/08/2018,32.4,20.4,26.7,34.3,20.3,27.4
07/08/2018,32.9,20.5,26.9,33.7,21.8,28.1
08/08/2018,30.6,22.4,26.4,33.4,23.1,27.8
09/08/2018,33.5,19.8,26,34,21.8,27
10/08/2018,23.1,16.4,20,22.3,14.9,19
11/08/2018,23.7,17,20.1,21.1,15.5,18.5
12/08/2018,28.6,13.1,21.9,29,12.1,21.7
13/08/2018,25.3,16.5,20.6,26.6,16,21.2
14/08/2018,24.3,16.5,20.4,23.2,16.6,20
15/08/2018,24.2,16.6,20.7,24.1,17.2,21
16/08/2018,29.7,16.2,23.1,31.6,16.8,24.1
17/08/2018,30,17.4,24,30.9,17.7,24.4
18/08/2018,26.6,18.4,22.6,27.3,19.2,23.3
19/08/2018,29.4,19.2,24.2,30.3,19.2,24.6
20/08/2018,28.7,16.9,23.3,28.8,17.1,23.7
21/08/2018,29,18.7,24.2,29.2,20,25
22/08/2018,31.6,18.8,25.8,32.4,19.2,26.4
23/08/2018,29.8,20.1,25,31.4,20.8,26.2
24/08/2018,21.6,18,20.3,23.4,16.5,20.2
25/08/2018,17.5,13.6,15.5,15.5,11.8,13.5
26/08/2018,18.8,9.6,14.9,17.1,8.2,13.2
27/08/2018,20.3,13.1,17.1,19.9,10.8,15.7
28/08/2018,24.8,15.6,20.1,25.3,16.7,20.6
29/08/2018,29.7,14,21.3,31.4,13.3,21.8
30/08/2018,21.1,15.6,18.5,20.6,15.3,18.2
31/08/2018,17.9,15.2,16.7,17.7,14.7,16.3
01/09/2018,21.6,14.7,17.6,18.8,13.4,16
02/09/2018,16.9,14,15.7,16,13.2,14.8
03/09/2018,20.7,15.3,17.6,21.3,15.9,18.2
04/09/2018,23.2,14.2,18.7,24.6,14.8,19.9
05/09/2018,26,15.5,20.6,26.9,16.1,21.7
06/09/2018,25.4,14.8,19.7,27.7,15.3,21.1
07/09/2018,21.2,15.9,18.4,20.9,16.4,18.4
08/09/2018,21.6,12.8,17,20.9,12.6,16.6
09/09/2018,24.1,10.9,17.6,24.3,9.9,17.3
10/09/2018,27.6,11,19.5,26.6,10.2,19
11/09/2018,26.4,14,20.5,26.5,13.4,20.3
12/09/2018,29.3,13.4,22,29.9,13.1,22.4
13/09/2018,24.8,16.4,20.6,25.1,16.8,21
14/09/2018,21.4,14.4,17.9,22.2,15.3,18.8
15/09/2018,21,14.3,17.5,19.3,13,16.5
16/09/2018,24.4,10.1,17.2,24,8.3,16.2
17/09/2018,26,12.7,19.3,26,12.4,19.1
18/09/2018,28.8,12.9,20.7,29,12.3,20.7
19/09/2018,28.3,15.5,21.9,28.4,16.2,22.7
20/09/2018,27.9,15.4,21.6,29,16,22.6
21/09/2018,26.8,14.2,19.8,25.5,11.5,18.6
22/09/2018,18.1,11.9,14.6,14.8,9.3,12
23/09/2018,23.5,10.7,16.3,20.5,7.3,14.3
24/09/2018,14.7,9.1,11.6,10.8,6.1,8.4
25/09/2018,14.7,5.8,10.4,11.3,3.5,7.5
26/09/2018,17.8,5.5,11.1,16.1,2.1,8.6
27/09/2018,22,5.9,13.9,21.5,4,12.7
28/09/2018,20.3,9.9,14.4,19,8.1,12.7
29/09/2018,16.5,8.6,12.5,12.3,4.9,8.9
30/09/2018,19,5.5,12.2,17.6,2.8,10.2
01/10/2018,13.1,8.7,11.7,12.4,6,9
02/10/2018,11.9,5.6,9.1,8.2,3.2,5.7
03/10/2018,16.6,10.5,13.1,13.9,6.9,10.4
04/10/2018,17.8,5.7,11.8,15.7,3.7,10.1
05/10/2018,21.6,6.2,13.4,21.3,3.8,12.1
06/10/2018,24.1,9.8,16.3,24.1,8.5,16
07/10/2018,21.4,11.4,15.9,21.6,10.6,15.5
08/10/2018,21.5,11.7,15.7,21,11.1,15.3
09/10/2018,20.9,8.3,14.6,20.6,7,14.1
10/10/2018,21.5,9.8,15,20.6,8.3,13.9
11/10/2018,22.7,9.3,15.9,23,7.8,15.6
12/10/2018,25,11,17.6,25.4,10.2,17.5
13/10/2018,24.2,9.8,16.8,23.5,8.7,16.1
14/10/2018,24.3,10.1,16.6,23.1,9,15.7
15/10/2018,23.6,9.1,15.7,22.3,7.7,14.6
16/10/2018,22.2,8.1,14.7,21.2,6.6,13.6
17/10/2018,21.8,8.3,14.7,20.9,6.9,13.7
18/10/2018,20.9,10.1,14.8,19.8,9,13.7
19/10/2018,18.4,10.5,13.8,17,9.4,12.6
20/10/2018,17,9,12.4,15.8,8.1,11.2
21/10/2018,15.5,5.4,10,12.6,2.9,7.6
22/10/2018,14.7,3.6,9.3,11.8,1.2,6.8
23/10/2018,13.6,7.8,10.9,9.7,5.6,7.8
24/10/2018,12.8,10.7,11.7,10.9,6.6,8.4
25/10/2018,15.7,10.5,12.9,12.8,8.8,11
26/10/2018,15.9,6.8,10.9,12.6,5,8.6
27/10/2018,9.5,6.8,8.3,7.2,3.6,5.9
28/10/2018,6.6,2.6,4.6,3.5,-1.7,0.6
29/10/2018,8,4.3,5.9,5.1,0.9,2.7
30/10/2018,11.7,6,7.9,10.8,1.6,4.2
31/10/2018,14,2.5,7.8,10.9,-0.7,4.5
01/11/2018,11.3,4,7.4,10.1,1.6,5.3
02/11/2018,12.3,3.5,8.2,11.3,0.8,6.3
03/11/2018,13.1,6.3,9.4,10.9,4,7.3
04/11/2018,13.9,9.4,11,12.5,7.7,9.3
05/11/2018,15.5,5.5,9.8,14.9,3.4,8.4
06/11/2018,17.9,4,9.8,16.8,1.6,8
07/11/2018,16.4,4.5,10.3,15.6,2.4,8.8
08/11/2018,12.6,8.3,10.3,11.6,6.6,9
09/11/2018,14.7,7.1,10,13.6,5.2,8.5
10/11/2018,15.9,5.5,10.1,14.1,2.6,8.1
11/11/2018,17.5,9.1,12.7,15.8,7,10.8
12/11/2018,17.9,6.8,12.3,16.8,4,10.6
13/11/2018,13.7,7.5,11,10.9,5.4,9.2
14/11/2018,11.7,1.7,6.4,9.6,-1.1,4
15/11/2018,9.2,5.5,6.7,7,2.4,4.2
16/11/2018,9.2,3.2,5.6,5.8,-0.3,2.1
17/11/2018,9.5,2,4.8,4.8,-2.3,0.4
18/11/2018,6.6,0.9,3.5,2.2,-3.7,-1.1
19/11/2018,4.4,-0.3,2.2,-0.8,-5.1,-2.9
20/11/2018,6.7,0.4,2.6,3.1,-4.5,-1.5
21/11/2018,4.6,-1,1.3,1.4,-4.4,-2.2
22/11/2018,6.9,-0.3,2.3,5,-3.3,-0.6
23/11/2018,5.3,-1.1,1.5,2.4,-4.4,-1.8
24/11/2018,10,2,5.4,7.4,-1.7,2.6
25/11/2018,7.7,-1.5,3.4,5,-5.1,0.4
26/11/2018,5.7,3.9,4.5,2.3,0.5,1.4
27/11/2018,4.9,2.3,3.7,2.3,-0.3,1.3
28/11/2018,6.3,-0.7,2.8,2.7,-4.4,-0.7
29/11/2018,8.5,1.8,4.7,5,-2,0.9
30/11/2018,8.3,2.1,5.3,6.9,-0.9,2.8
01/12/2018,9.7,5,6.9,7.3,2.7,4.4
02/12/2018,11.6,7.1,9.5,8.6,3.2,5.9
03/12/2018,12.5,10.8,11.6,10.1,7.3,8.6
04/12/2018,10.4,2.7,8.3,7.2,0.2,5.4
05/12/2018,8.6,1.6,5.2,6.2,-1.4,2.5
06/12/2018,11,6.2,8.6,8.8,3.7,6.4
07/12/2018,11.9,9.1,11,9.1,3.8,8.1
08/12/2018,8,6,6.7,2.9,0.6,1.4
09/12/2018,8.9,5.7,7.4,3.6,0.8,2.1
10/12/2018,6,2.7,4.5,1.8,-1.6,0
11/12/2018,4.3,0.5,2.3,0.7,-2.9,-1.6
12/12/2018,3.7,-0.1,1.6,0.7,-3.1,-1.4
13/12/2018,2,-0.4,0.7,-2.9,-5.3,-3.8
14/12/2018,0.8,-0.7,0.1,-3.1,-5,-4
15/12/2018,1.5,-2.1,-0.6,-2.8,-6.9,-4.6
16/12/2018,2.9,-2.3,0.4,0.3,-7.4,-3.3
17/12/2018,5.5,-1.4,2.1,2.3,-4.7,-1
18/12/2018,5.6,-0.9,2.4,2.5,-4.3,-0.9
19/12/2018,6.4,0,3.4,4.2,-4.1,0.3
20/12/2018,7.5,3.8,5.3,3.7,0.7,1.8
21/12/2018,11.2,5.1,8.2,6.6,1.2,3.6
22/12/2018,10.8,8.7,9.9,6.9,4.8,5.8
23/12/2018,10.7,7.5,8.6,6.7,4.1,5.3
24/12/2018,10.9,3.9,6.7,6.7,1.1,3.2
25/12/2018,3.5,-1.2,1.1,0.8,-4.6,-1.8
26/12/2018,3,-3.1,-0.3,0.4,-6.7,-3.3
27/12/2018,4.1,-2.3,0.3,1.5,-5.8,-2.8
28/12/2018,3.5,-1.7,0.1,0.3,-5,-3.1
29/12/2018,2.2,-3.2,-0.5,-1.4,-6.4,-4.1
30/12/2018,5.2,2.3,4.1,1.7,-2.6,0
31/12/2018,5.9,4.1,5,3.6,0.9,2.4
01/01/2019,5.8,4.5,5.3,2.6,0.1,1.6
02/01/2019,4.6,0.1,2.2,0.2,-3.9,-2.5
03/01/2019,1.4,-3.8,-0.7,-2.5,-7.6,-4.4
04/01/2019,1.4,-1.8,0.2,-2.3,-5,-3.3
05/01/2019,4.1,0.9,2,-0.1,-4,-2.6
06/01/2019,3.7,2.4,3.3,-0.1,-1.3,-0.7
07/01/2019,3.8,2.4,3.1,0.6,-1.3,-0.3
08/01/2019,5.8,2.5,4,1.1,-2.5,-1.2
09/01/2019,2.8,0.2,1.6,-1.6,-3.8,-3.1
10/01/2019,2,-1.3,0.5,-2,-4.9,-3.6
11/01/2019,0.5,-2.2,-0.6,-4.2,-6,-4.6
12/01/2019,3.8,0.7,2.3,-1.1,-3.8,-2.4
13/01/2019,7.7,2.5,5.3,2.7,-2.5,0.7
14/01/2019,7.4,0.9,4.2,2.6,-3.4,-0.4
15/01/2019,5.1,0.5,2.6,0.6,-3.6,-1.7
16/01/2019,7.3,0.4,3.2,4.3,-3,-0.3
17/01/2019,6.7,1.9,5,2.3,-2.7,0.4
18/01/2019,2.9,-2.3,0.6,0,-6.2,-3.2
19/01/2019,1.2,-4.5,-2,-3,-8.7,-6
20/01/2019,0.8,-5.6,-3.2,-2.8,-9.2,-6.9
21/01/2019,0.4,-5.8,-3.2,-2.9,-9.9,-6.9
22/01/2019,1.4,-7,-3.3,-2.5,-10.9,-7.1
23/01/2019,0.2,-5.4,-2.8,-4.1,-9.7,-6.9
24/01/2019,-0.6,-3.7,-2.5,-4.7,-7.2,-6.2
25/01/2019,0.7,-5.3,-2.4,-3.7,-9.3,-6.6
26/01/2019,4.7,-0.3,2.4,0.3,-5.2,-2.2
27/01/2019,8.6,3.3,5.3,4.5,-1.9,1
28/01/2019,2.6,0.9,1.6,-2.7,-4.3,-3.6
29/01/2019,2.3,-1.9,0.2,-1,-6.4,-3.7
30/01/2019,3.9,-2.2,0.3,-1.3,-7.2,-4.7
31/01/2019,3.1,-4.6,-1,-0.1,-8.7,-5.1
01/02/2019,4.9,-0.2,2.2,2.1,-5,-1.2
02/02/2019,7.4,-0.8,2.6,5.1,-3.7,0
03/02/2019,2.6,0.2,1.7,-0.1,-3.7,-2.3
04/02/2019,3.1,-2.9,-0.4,-0.8,-7.1,-4
05/02/2019,5.6,-2.7,0.7,2.7,-6.9,-2.7
06/02/2019,7,-3.7,0.2,3.6,-7.6,-3.4
07/02/2019,5.3,-2.8,1.3,1.6,-6.7,-2.5
08/02/2019,9.4,1.4,4.3,5.5,-2.5,0.5
09/02/2019,10,3.9,7.2,5.2,-1,2.6
10/02/2019,12,4.6,7.7,7.3,-1.4,2.9
11/02/2019,6.1,2.7,4,0.6,-2.3,-1
12/02/2019,5.4,-0.4,2.8,1.4,-3.8,-0.9
13/02/2019,8.2,-2.3,1.9,5.4,-6,-1.3
14/02/2019,9.8,-2.6,2.3,7.6,-6,-0.7
15/02/2019,12.3,-2.5,3.5,9.5,-6.2,0.2
16/02/2019,13,-2.7,3.7,11.3,-6.5,0.8
17/02/2019,13.3,-1.7,4,11.6,-5.5,1
18/02/2019,13.2,-2.1,4,10.9,-5.7,1
19/02/2019,10.8,-0.8,4.7,7.6,-4.6,1.6
20/02/2019,10.4,-0.4,4.7,8.2,-3.5,2.2
21/02/2019,13.2,0.7,6.5,11.5,-2.2,4.1
22/02/2019,10.7,7,8.7,8.3,3.8,6.4
23/02/2019,8.9,1.3,5.1,3.7,-3,0.6
24/02/2019,10.6,-0.6,4.1,6.7,-5.5,-0.3
25/02/2019,14.1,-1.1,5.4,11.7,-4.9,2.1
26/02/2019,15.4,-0.9,6.6,13.5,-3.9,4.2
27/02/2019,16.5,-1,6.7,14.2,-4.1,4.1
28/02/2019,15.9,2.7,8.8,11.8,-1.3,5
01/03/2019,10.3,6.9,8.2,7.5,4.2,5.2
02/03/2019,10.2,5.5,7.7,6.8,2.7,4.6
03/03/2019,13.6,7.2,10.1,9.4,3.4,6.3
04/03/2019,12.5,5.5,9.7,7.3,0.8,4.8
05/03/2019,9.3,4.2,6.2,3.9,-0.4,1.8
06/03/2019,16.1,2.7,9.2,12.4,-0.9,6.1
07/03/2019,11.6,8.3,10.1,7.4,3.8,5.6
08/03/2019,10.5,6.3,8.1,6.2,1.8,3.7
09/03/2019,10.5,6.1,8.4,6.3,1.5,3.6
10/03/2019,12.6,7.2,10.1,6.9,0.4,4.9
11/03/2019,5.9,3.1,4.5,0.5,-2.5,-0.8
12/03/2019,10.3,0.9,5.8,5.1,-2.9,1.1
13/03/2019,10.3,4.2,6.6,5.4,-0.7,1.3
14/03/2019,6.6,3.9,4.8,2.3,-1.7,-0.4
15/03/2019,10.3,5.1,7.8,5.4,1.1,3.5
16/03/2019,12.4,8.3,10.1,8.1,4.8,5.9
17/03/2019,14.2,4.7,7.8,10.4,0.2,3.8
18/03/2019,8.8,2.7,5.1,4.9,-1,1.4
19/03/2019,9.7,0.7,4.7,6.1,-2.5,1.6
20/03/2019,10.3,-1.4,4.3,7.2,-4.6,1.3
21/03/2019,13.6,-1.2,5.9,9.8,-4.8,2.4
22/03/2019,16.1,-0.1,7.8,13.5,-3.4,5
23/03/2019,16.7,0.8,9.1,15.1,-2.3,6.8
24/03/2019,15.5,4.2,9.3,13.6,2,7.2
25/03/2019,9.7,3.2,6.2,4.8,-0.2,2.3
26/03/2019,8.7,2.7,5.3,5,0.4,2.2
27/03/2019,10.9,2.1,6.4,7.5,-0.8,3.5
28/03/2019,13.9,1,7.8,11.6,-2.2,5
29/03/2019,16.1,6.2,10.6,13.6,3.6,8.2
30/03/2019,18.7,2.4,11.3,18.1,-0.3,9.5
31/03/2019,18.3,2.8,11.5,16.6,0.3,9.2
01/04/2019,17,6.3,11.4,14.4,3.4,8.7
02/04/2019,20.3,6.5,13.2,18,3.8,10.8
03/04/2019,14,6.5,10.2,11.3,4.3,8.2
04/04/2019,6.8,4.3,5.4,4.2,1.1,2.5
05/04/2019,9.7,3.2,6.5,7.4,0.8,4.2
06/04/2019,15.6,1.1,9.3,14.1,-1.6,7.1
07/04/2019,16.2,3.8,10.6,14.6,1.5,8.8
08/04/2019,13.4,7.4,10.5,12.2,5.7,8.8
09/04/2019,14.4,5.9,10.2,13.1,4.1,9
10/04/2019,13.1,7,9.9,10.1,4.7,7.3
11/04/2019,11.5,4.2,7.7,7.8,0.1,3.7
12/04/2019,8.9,2.6,5.8,5.7,-1.2,1.8
13/04/2019,4.9,1.4,3.5,1.4,-1.4,0
14/04/2019,10.8,0.5,5.2,6.6,-2.5,1.7
15/04/2019,16.1,0.4,8.6,12.3,-2.8,5.5
16/04/2019,17.6,3.3,10.6,17.5,0,8.5
17/04/2019,18.2,8.6,12.9,15.9,7.4,11.2
18/04/2019,20.2,7.8,14,17.3,4.7,11.1
19/04/2019,21.6,8.7,15.2,20.4,5.6,12.9
20/04/2019,22.1,7.3,15,19.9,5,12.8
21/04/2019,22.4,6.2,15,20.4,3.3,12.5
22/04/2019,22.8,8.3,15.9,19.6,5.2,12.7
23/04/2019,22.8,10.9,16.4,22.7,8.1,14.5
24/04/2019,24.3,10.4,16.3,23.7,8.4,14.9
25/04/2019,24,8.2,15.5,21.7,5.6,13.1
26/04/2019,12.7,8.8,10.5,10.6,6.3,8.2
27/04/2019,13.6,6.8,9.6,11,3.5,6.5
28/04/2019,11.5,4.9,8.2,10,1.7,5.6
29/04/2019,13.1,3.1,8.2,9.6,0.7,5.5
30/04/2019,15.3,8.3,11,13.1,6.2,8.8
01/05/2019,17.9,7.9,13.3,17.5,6.1,12
02/05/2019,17.7,7.2,12.8,15.7,5.1,10.9
03/05/2019,13.9,8.6,10.9,12.7,6.3,8.8
04/05/2019,8.9,4.6,6.3,5.8,1.5,3.2
05/05/2019,10.2,2.6,6.2,6,-0.9,2.6
06/05/2019,11.4,1.1,6.8,9.1,-1.7,4.1
07/05/2019,14.2,1.8,8.6,11.5,-1,5.9
08/05/2019,13.8,6.7,10.4,11.8,3.6,7.8
09/05/2019,13,6.9,10.5,10.7,4.1,7.6
10/05/2019,16.2,9.1,12.5,15.5,7.1,10.9
11/05/2019,17.3,8.7,12.2,14.6,5.5,9.7
12/05/2019,13.7,5.7,9.7,9.6,2.7,6.3
13/05/2019,14.6,6.5,10.8,11.3,2.8,7.1
14/05/2019,13.4,3.9,9.5,8.9,0.5,5.6
15/05/2019,13.4,4.1,9.1,9.7,0.8,5.6
16/05/2019,14,5.3,10.2,12,2.8,7.8
17/05/2019,19.6,7.9,14,19,5.5,12.6
18/05/2019,20.7,10,15.3,20.9,9.1,15.1
19/05/2019,18.9,8.5,14.5,18.8,7.5,14.2
20/05/2019,17.7,11.7,14.6,16.5,10.8,13.5
21/05/2019,13.2,11.2,11.9,11.2,8,9.4
22/05/2019,16.3,10.9,13.1,14.7,9.2,11.5
23/05/2019,19.5,5.6,14.1,19.5,4,13.2
24/05/2019,21.8,8.1,16,22.5,6.6,15.6
25/05/2019,20.7,11.8,17.1,22,11.1,17
26/05/2019,20.1,9.9,15.9,19.8,8.9,15.3
27/05/2019,19.4,10.6,15.5,18.7,9.2,14.7
28/05/2019,16.5,11.8,14.2,14.1,10.4,12.8
29/05/2019,17,9.3,13.2,16.1,7.9,12.1
30/05/2019,19.6,6.1,14,18.4,4.1,13
31/05/2019,21.4,10.7,17.1,22,10,17.1
01/06/2019,25.6,10.7,19.4,27.5,10.1,20.1
02/06/2019,28.3,11.9,21.5,29.3,11.2,22
03/06/2019,29.3,14.5,22.2,30.9,14.4,22.9
04/06/2019,29.3,14.5,22.9,30.3,14.8,23.5
05/06/2019,30.2,15.7,23.9,32,16.3,24.7
06/06/2019,23,12.2,15.9,22.4,10.7,14.2
07/06/2019,26.2,8.7,16.7,27.1,7.1,16.1
08/06/2019,20.7,14.1,16.9,18.9,11.3,14.9
09/06/2019,23.8,10,17.3,23.1,8.2,16.4
10/06/2019,21.1,13.2,17.3,22.5,13.3,17.9
11/06/2019,20.4,13.3,16.7,20.3,12.9,16.7
12/06/2019,20.1,14.1,16.5,19.3,13.2,16.1
13/06/2019,22.8,12.1,17.6,24.9,11.7,18.1
14/06/2019,25.4,12.1,19.6,27,11.2,20
15/06/2019,22.6,15.6,19.6,22.4,15.2,19.6
16/06/2019,20.6,14.9,17.5,20.6,14.9,17.6
17/06/2019,25.5,11.6,19.2,25.3,11.3,19.4
18/06/2019,28.2,14.9,22.3,30.3,15,23.6
19/06/2019,29.7,16.6,23.6,31.6,17.1,25
20/06/2019,23.2,18.1,20.4,25.4,19.1,21.6
21/06/2019,23.3,14.1,19.3,24.7,14.4,20
22/06/2019,24.3,15.8,19.6,24.9,15.4,20
23/06/2019,25.6,17.3,21.2,26.6,18.3,22.1
24/06/2019,29.5,17.8,23.7,31.1,18.3,24.9
25/06/2019,32.8,19,25.9,36.7,19.3,28.2
26/06/2019,34.4,18.3,27.3,39.4,20.5,31.3
27/06/2019,30.5,21.3,26.2,34.3,21,28.3
28/06/2019,27.4,15,21.8,28,14.3,21.6
29/06/2019,31,14.9,23.6,31.5,13.9,23.5
30/06/2019,35,15.5,26.4,36.5,15.2,27.7
01/07/2019,29,21.8,26.1,30.4,22.5,27.5
02/07/2019,25.7,18.3,22.1,25.8,17,21.3
03/07/2019,24.9,15,20.4,24.1,13.5,18.9
04/07/2019,25.9,14.4,20.4,25.8,12.3,19.2
05/07/2019,28.3,14,21.9,28.3,13.5,21.9
06/07/2019,30.3,15,24.1,28.6,14.8,23.3
07/07/2019,23.2,16.3,20.6,23.5,16.7,20.3
08/07/2019,21,15.7,18.2,18.4,13.8,16.4
09/07/2019,21,11.1,16.5,18.5,9.9,14.4
10/07/2019,22.6,11.6,17.4,22.7,10.1,16.5
11/07/2019,18.9,13.2,16.7,19.5,12.4,16.6
12/07/2019,23.2,13.7,17.9,23.2,13.6,18.1
13/07/2019,21.8,13.9,17.7,20.7,13.3,17
14/07/2019,20.6,14.2,17.7,21.4,14.3,17.6
15/07/2019,21.6,12.7,17.6,20.8,11.3,16.5
16/07/2019,23.2,11.5,17.9,24.2,10.8,17.9
17/07/2019,24.9,14.3,20.1,25.6,14.3,20.3
18/07/2019,26.5,13.8,20.7,26.7,13.6,20.9
19/07/2019,25,17.1,21.8,25.3,17.4,22.5
20/07/2019,30.5,16.2,23.4,31.4,16.7,24.4
21/07/2019,26.4,18.8,22.6,27.3,20.1,23.6
22/07/2019,28.5,17,23.4,29.9,17.9,24.6
23/07/2019,31.9,16.3,24.9,33.5,16.6,25.8
24/07/2019,34.5,19,27.6,37.6,19.9,29.5
25/07/2019,35.8,20.7,28.8,38.1,21.8,30.4
26/07/2019,35.1,20.6,28.2,37.4,22.1,30.2
27/07/2019,28,20.9,24.1,30.2,22.7,26
28/07/2019,24.8,17.6,20.6,26.1,17.3,21.9
29/07/2019,24.2,17.3,20.3,26,17,20.9
30/07/2019,28,17.4,23,29.5,19,24.5
31/07/2019,24.1,17.5,20.7,23.2,18.4,20.7
01/08/2019,24.8,15.2,20.5,25.3,14.5,20.3
02/08/2019,24.8,17.3,21.2,24.5,17.1,21.1
03/08/2019,23.3,15.6,19.8,23.8,15.4,19.9
04/08/2019,26.6,15.1,21.7,27.7,15.4,22.4
05/08/2019,29.9,17.6,23.2,31,18,23.8
06/08/2019,27.5,17.8,23,28.7,18.1,24
07/08/2019,21.7,17,19.2,23.4,18.3,21
08/08/2019,25.3,14.4,20,25.8,14.7,20.8
09/08/2019,30.8,16,23.7,32.9,16,25
10/08/2019,25.5,20.1,22.6,25.9,20.5,23.5
11/08/2019,28.2,16,21.5,29.9,16.4,22.3
12/08/2019,20.1,14.5,17.5,20.2,15,17.7
13/08/2019,20.8,13.7,17.2,19.2,13.3,16.2
14/08/2019,21.2,11.3,16.8,20.5,9.8,15.8
15/08/2019,22.7,13.4,17.6,21.1,11.8,16.4
16/08/2019,23.3,14.6,18.9,23.1,14,18.2
17/08/2019,24.1,16.1,19.8,24.5,15.6,19.9
18/08/2019,30.5,17.9,22.9,32,18.4,24.2
19/08/2019,23.4,18,20.3,24.1,19,21.5
20/08/2019,18.4,14.8,17.1,18.2,15.1,17.3
21/08/2019,22.4,10.2,16.8,21.5,9.5,16.3
22/08/2019,24.8,12.8,19.1,25,11.4,18.7
23/08/2019,25.7,12.3,19.6,25.6,12,19.8
24/08/2019,27,14.8,21.2,29.3,14.8,22.5
25/08/2019,29,16,22.8,31.4,17.3,24.9
26/08/2019,29.6,16.9,23.4,32.8,18.2,25.7
27/08/2019,30,16.8,23.8,32.5,18.1,26
28/08/2019,30.1,19.3,24.6,32,21.1,26.5
29/08/2019,28.6,19.2,23.6,30.6,20.5,25.5
30/08/2019,28.4,17.2,23.1,31.6,18.8,25.5
31/08/2019,30.3,17.5,24.2,32.5,18.9,25.9
01/09/2019,25.8,18.7,22.2,26.1,18.8,21.9
02/09/2019,21.3,14.8,18.7,19.5,13.8,17.4
03/09/2019,23.4,10.4,17.7,22.5,9.1,16.6
04/09/2019,25.6,11.6,18.7,24.9,10.7,18
05/09/2019,20.1,15.2,17.1,17.4,13.3,15.4
06/09/2019,19.3,11.7,15.9,18.3,10,14.5
07/09/2019,16.1,10.7,14.2,14.9,9.2,12.9
08/09/2019,14.3,11.1,12.5,14.6,10.8,12.3
09/09/2019,16.9,11.2,13.2,15.9,9.5,12.1
10/09/2019,19.7,8.4,14,18.6,7,12.9
11/09/2019,21.2,8.9,15.5,19.9,7.5,14.3
12/09/2019,22.7,14.7,18.7,22.5,13.3,18
13/09/2019,23.5,13.4,18.5,23.8,13.2,18.7
14/09/2019,23,16.1,19,22.9,16.4,19.2
15/09/2019,25.9,11.6,19.3,26.4,11.2,19.8
16/09/2019,25.9,15.4,20.1,25.5,16.1,20.2
17/09/2019,20,14.3,16.8,17.8,12,15.6
18/09/2019,17.5,8.7,13.2,14.6,6.4,10.7
19/09/2019,16.6,7.4,12,13.4,4.9,9
20/09/2019,18.2,6.7,12.4,14.7,3.9,9.3
21/09/2019,22.2,8.4,14.7,19.7,5.4,12.1
